Jugadores;;;;;;
Nombre;Número;Nacimiento;Nacionalidad;Equipo;Posición;Valor
Fernando Pacheco ;1;1992; España;Almeria;PO;1000000
Fernando Martínez ;13;1990; España;Almeria;PO;1000000
Diego Fuoli ;25;1997; España;Almeria;PO;1000000
Kaiky Fernandes ;2;2004; Brasil;Almeria;DF;1000000
Sergio Akieme ;15;1997; Guinea Ecuatorial;Almeria;DF;1000000
Alejandro Pozo ;17;1999; España;Almeria;DF;1000000
Rodrigo Ely ;19;1993; Brasil;Almeria;DF;1000000
Álex Centelles ;20;1999; España;Almeria;DF;1000000
Chumi ;21;1999; España;Almeria;DF;1000000
Srdjan Babic ;22;1996; Serbia;Almeria;DF;1000000
Houboulang Mendes ;24;1998; Francia;Almeria;DF;1000000
Gonzalo Melero ;3;1994; España;Almeria;CO;1000000
Iñigo Eguaras ;4;1992; España;Almeria;CO;1000000
Lucas Robertone ;5;1997; Argentina;Almeria;CO;1000000
César de la Hoz ;6;1992;España;Almeria;CO;1000000
Francisco Portillo ;8;1990; España;Almeria;CO;1000000
Adrián Embarba ;10;1992; España;Almeria;CO;1000000
Lázaro Vinicius ;14;2002; Brasil;Almeria;CO;1000000
Arnau Puigmal ;18;2001; España;Almeria;CO;1000000
Samú Costa ;23;2000; Portugal;Almeria;CO;1000000
Carlos Rojas ;33;2002; España;Almeria;CO;1000000
Martin Svidersky;99;2002; Eslovaquia;Almeria;CO;1000000
Largie Ramazani ;7;2001; Bélgica;Almeria;DL;1000000
El Bilal Touré ;9;2001; Mali;Almeria;DL;1000000
Dyego Sousa ;11;1989; Portugal;Almeria;DL;1000000
Léo Baptistão ;12;1992; Brasil;Almeria;DL;1000000
Marko Milovanovic ;16;2003; Serbia;Almeria;DL;1000000
Unai Simón ;1;1997; España;At. Bilbao;PO;1000000
Julen Agirrezabala ;26;2000; España;At. Bilbao;PO;1000000
Alex Padilla ;27;2003; España;At. Bilbao;PO;1000000
Ander Iruarrizaga ;35;1998; España;At. Bilbao;PO;1000000
Dani Vivian ;3;1999; España;At. Bilbao;DF;1000000
Iñigo Martínez ;4;1991; España;At. Bilbao;DF;1000000
Yeray Álvarez ;5;1995; España;At. Bilbao;DF;1000000
Iñigo Lekue ;15;1993; España;At. Bilbao;DF;1000000
